iscaptain,position,profilelink,teamname,playername
False,Batsman,https://www.espncricinfo.com/ci/content/player/1119026.html,RCB,Devdutt Padikkal
False,Batsman,https://www.espncricinfo.com/ci/content/player/5334.html,RCB,AJ Finch
True,Batsman,https://www.espncricinfo.com/ci/content/player/253802.html,RCB,V Kohli
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/44936.html,RCB,AB de Villiers
False,Allrounder,https://www.espncricinfo.com/ci/content/player/714451.html,RCB,S Dube
False,Batsman,https://www.espncricinfo.com/ci/content/player/537124.html,RCB,G Singh
False,Allrounder,https://www.espncricinfo.com/ci/content/player/719715.html,RCB,Washington Sundar
False,Allrounder,https://www.espncricinfo.com/ci/content/player/328026.html,RCB,I Udana
False,Bowler,https://www.espncricinfo.com/ci/content/player/700167.html,RCB,NA Saini
False,Bowler,https://www.espncricinfo.com/ci/content/player/430246.html,RCB,YS Chahal
False,Bowler,https://www.espncricinfo.com/ci/content/player/379504.html,RCB,A Zampa
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/308967.html,RR,JC Buttler
True,Batsman,https://www.espncricinfo.com/ci/content/player/267192.html,RR,SPD Smith
True,Batsman,https://www.espncricinfo.com/ci/content/player/267192.html,RR,SPD Smith
False,Batsman,https://www.espncricinfo.com/ci/content/player/425943.html,RR,SV Samson
False,Batsman,https://www.espncricinfo.com/ci/content/player/35582.html,RR,RV Uthappa
False,Batsman,https://www.espncricinfo.com/ci/content/player/1079434.html,RR,R Parag
False,Bowler,https://www.espncricinfo.com/ci/content/player/423838.html,RR,KL Rahul
False,Allrounder,https://www.espncricinfo.com/ci/content/player/853265.html,RR,MK Lomror
False,Allrounder,https://www.espncricinfo.com/ci/content/player/550235.html,RR,TK Curran
False,Allrounder,https://www.espncricinfo.com/ci/content/player/344580.html,RR,S Gopal
False,Bowler,https://www.espncricinfo.com/ci/content/player/669855.html,RR,JC Archer
False,Bowler,https://www.espncricinfo.com/ci/content/player/390484.html,RR,JD Unadkat
