iscaptain,position,profilelink,teamname,playername
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/379143.html,MI,Q de Kock
True,Batsman,https://www.espncricinfo.com/ci/content/player/34102.html,MI,RG Sharma
False,Batsman,https://www.espncricinfo.com/ci/content/player/446507.html,MI,SA Yadav
False,Batsman,https://www.espncricinfo.com/ci/content/player/720471.html,MI,Ishan Kishan
False,Allrounder,https://www.espncricinfo.com/ci/content/player/230559.html,MI,KA Pollard
False,Allrounder,https://www.espncricinfo.com/ci/content/player/625371.html,MI,HH Pandya
False,Allrounder,https://www.espncricinfo.com/ci/content/player/471342.html,MI,KH Pandya
False,Bowler,https://www.espncricinfo.com/ci/content/player/272465.html,MI,James Pattinson
False,Bowler,https://www.espncricinfo.com/ci/content/player/1064812.html,MI,RD Chahar
False,Bowler,https://www.espncricinfo.com/ci/content/player/277912.html,MI,TA Boult
False,Bowler,https://www.espncricinfo.com/ci/content/player/625383.html,MI,JJ Bumrah
True,Batsman,https://www.espncricinfo.com/ci/content/player/219889.html,SRH,DA Warner
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/297433.html,SRH,JM Bairstow
False,Batsman,https://www.espncricinfo.com/ci/content/player/290630.html,SRH,MK Pandey
False,Batsman,https://www.espncricinfo.com/ci/content/player/277906.html,SRH,KS Williamson
False,Batsman,https://www.espncricinfo.com/ci/content/player/1070180.html,SRH,P Garg
False,Bowler,https://www.espncricinfo.com/ci/content/player/1070183.html,SRH,Abhishek Sharma
False,Batsman,https://www.espncricinfo.com/ci/content/player/1175485.html,SRH,A Samad
False,Bowler,https://www.espncricinfo.com/ci/content/player/793463.html,SRH,Rashid Khan
False,Bowler,https://www.espncricinfo.com/ci/content/player/326017.html,SRH,S Kaul
False,Bowler,https://www.espncricinfo.com/ci/content/player/802575.html,SRH,T Natarajan
False,Bowler,https://www.espncricinfo.com/ci/content/player/438362.html,SRH,Sandeep Sharma
