iscaptain,position,profilelink,teamname,playername
True,Batsman,https://www.espncricinfo.com/ci/content/player/219889.html,SRH,DA Warner
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/297433.html,SRH,JM Bairstow
False,Batsman,https://www.espncricinfo.com/ci/content/player/290630.html,SRH,MK Pandey
False,Batsman,https://www.espncricinfo.com/ci/content/player/277906.html,SRH,KS Williamson
False,Batsman,https://www.espncricinfo.com/ci/content/player/1070180.html,SRH,P Garg
False,Bowler,https://www.espncricinfo.com/ci/content/player/1070183.html,SRH,Abhishek Sharma
False,Batsman,https://www.espncricinfo.com/ci/content/player/1175485.html,SRH,A Samad
False,Bowler,https://www.espncricinfo.com/ci/content/player/793463.html,SRH,Rashid Khan
False,Bowler,https://www.espncricinfo.com/ci/content/player/438362.html,SRH,Sandeep Sharma
False,Bowler,https://www.espncricinfo.com/ci/content/player/942645.html,SRH,KK Ahmed
False,Bowler,https://www.espncricinfo.com/ci/content/player/802575.html,SRH,T Natarajan
True,Batsman,https://www.espncricinfo.com/ci/content/player/422108.html,KXIP,KL Rahul
False,Batsman,https://www.espncricinfo.com/ci/content/player/398438.html,KXIP,MA Agarwal
False,Allrounder,https://www.espncricinfo.com/ci/content/player/398506.html,KXIP,Mandeep Singh
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/604302.html,KXIP,N Pooran
False,Allrounder,https://www.espncricinfo.com/ci/content/player/325026.html,KXIP,GJ Maxwell
False,Batsman,https://www.espncricinfo.com/ci/content/player/1161024.html,KXIP,P Simran Singh
False,Bowler,https://www.espncricinfo.com/ci/content/player/1175441.html,KXIP,R Bishnoi
False,Bowler,https://www.espncricinfo.com/ci/content/player/481896.html,KXIP,Mohammed Shami
False,Bowler,https://www.espncricinfo.com/ci/content/player/495551.html,KXIP,Sheldon Cottrell
False,Bowler,https://www.espncricinfo.com/ci/content/player/1125976.html,KXIP,Arshdeep Singh
False,Bowler,https://www.espncricinfo.com/ci/content/player/974109.html,KXIP,Mujeeb Ur Rahman
