iscaptain,position,profilelink,teamname,new_playername
False,Batsman,https://www.espncricinfo.com/ci/content/player/1070168.html,DC,PP Shaw
False,Batsman,https://www.espncricinfo.com/ci/content/player/28235.html,DC,S Dhawan
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/931581.html,DC,RR Pant
True,Batsman,https://www.espncricinfo.com/ci/content/player/642519.html,DC,SS Iyer
False,Batsman,https://www.espncricinfo.com/ci/content/player/325012.html,DC,MP Stoinis
False,Batsman,https://www.espncricinfo.com/ci/content/player/670025.html,DC,SO Hetmyer
False,Allrounder,https://www.espncricinfo.com/ci/content/player/554691.html,DC,AR Patel
False,Bowler,https://www.espncricinfo.com/ci/content/player/31107.html,DC,A Mishra
False,Bowler,https://www.espncricinfo.com/ci/content/player/550215.html,DC,K Rabada
False,Bowler,https://www.espncricinfo.com/ci/content/player/481979.html,DC,Anrich Nortje
False,Bowler,https://www.espncricinfo.com/ci/content/player/236779.html,DC,I Sharma
True,Batsman,https://www.espncricinfo.com/ci/content/player/219889.html,SRH,DA Warner
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/297433.html,SRH,JM Bairstow
False,Batsman,https://www.espncricinfo.com/ci/content/player/277906.html,SRH,KS Williamson
False,Batsman,https://www.espncricinfo.com/ci/content/player/290630.html,SRH,MK Pandey
False,Batsman,https://www.espncricinfo.com/ci/content/player/1175485.html,SRH,Abdul Samad
False,Batsman,https://www.espncricinfo.com/ci/content/player/1070180.html,SRH,Priyam Garg
False,Bowler,https://www.espncricinfo.com/ci/content/player/1070183.html,SRH,Abhishek Sharma
False,Bowler,https://www.espncricinfo.com/ci/content/player/793463.html,SRH,Rashid Khan
False,Bowler,https://www.espncricinfo.com/ci/content/player/326016.html,SRH,P Kumar
False,Bowler,https://www.espncricinfo.com/ci/content/player/802575.html,SRH,T Natarajan
False,Bowler,https://www.espncricinfo.com/ci/content/player/942645.html,SRH,KK Ahmed
