iscaptain,position,profilelink,teamname,playername
True,Batsman,https://www.espncricinfo.com/ci/content/player/34102.html,MI,RG Sharma
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/379143.html,MI,Q de Kock
False,Batsman,https://www.espncricinfo.com/ci/content/player/446507.html,MI,SA Yadav
False,Batsman,https://www.espncricinfo.com/ci/content/player/720471.html,MI,Ishan Kishan
False,Allrounder,https://www.espncricinfo.com/ci/content/player/625371.html,MI,HH Pandya
False,Allrounder,https://www.espncricinfo.com/ci/content/player/230559.html,MI,KA Pollard
False,Allrounder,https://www.espncricinfo.com/ci/content/player/471342.html,MI,KH Pandya
False,Bowler,https://www.espncricinfo.com/ci/content/player/272465.html,MI,James Pattinson
False,Bowler,https://www.espncricinfo.com/ci/content/player/1064812.html,MI,RD Chahar
False,Bowler,https://www.espncricinfo.com/ci/content/player/277912.html,MI,TA Boult
False,Bowler,https://www.espncricinfo.com/ci/content/player/625383.html,MI,JJ Bumrah
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/308967.html,RR,JC Buttler
True,Batsman,https://www.espncricinfo.com/ci/content/player/267192.html,RR,SPD Smith
True,Batsman,https://www.espncricinfo.com/ci/content/player/267192.html,RR,SPD Smith
False,Batsman,https://www.espncricinfo.com/ci/content/player/425943.html,RR,SV Samson
False,Batsman,https://www.espncricinfo.com/ci/content/player/1151278.html,RR,Yashasvi Jaiswal
False,Batsman,https://www.espncricinfo.com/ci/content/player/1151278.html,RR,Y Jaiswal
False,Allrounder,https://www.espncricinfo.com/ci/content/player/853265.html,RR,MK Lomror
False,Bowler,https://www.espncricinfo.com/ci/content/player/423838.html,RR,KL Rahul
False,Bowler,https://www.espncricinfo.com/ci/content/player/669855.html,RR,JC Archer
False,Allrounder,https://www.espncricinfo.com/ci/content/player/550235.html,RR,TK Curran
False,Allrounder,https://www.espncricinfo.com/ci/content/player/344580.html,RR,S Gopal
False,Bowler,https://www.espncricinfo.com/ci/content/player/1122918.html,RR,K Tyagi
False,Bowler,https://www.espncricinfo.com/ci/content/player/591650.html,RR,AS Rajpoot
