iscaptain,position,profilelink,teamname,new_playername
False,Batsman,https://www.espncricinfo.com/ci/content/player/1119026.html,RCB,Devdutt Padikkal
False,Batsman,https://www.espncricinfo.com/ci/content/player/5334.html,RCB,AJ Finch
True,Batsman,https://www.espncricinfo.com/ci/content/player/253802.html,RCB,V Kohli
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/44936.html,RCB,AB de Villiers
False,Allrounder,https://www.espncricinfo.com/ci/content/player/714451.html,RCB,S Dube
False,Batsman,https://www.espncricinfo.com/ci/content/player/537124.html,RCB,Gurkeerat Singh
False,Allrounder,https://www.espncricinfo.com/ci/content/player/719715.html,RCB,Washington Sundar
False,Allrounder,https://www.espncricinfo.com/ci/content/player/328026.html,RCB,Isuru Udana
False,Bowler,https://www.espncricinfo.com/ci/content/player/700167.html,RCB,NA Saini
False,Bowler,https://www.espncricinfo.com/ci/content/player/430246.html,RCB,YS Chahal
False,Bowler,https://www.espncricinfo.com/ci/content/player/379504.html,RCB,A Zampa
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/379143.html,MI,Q de Kock
True,Batsman,https://www.espncricinfo.com/ci/content/player/34102.html,MI,RG Sharma
False,Batsman,https://www.espncricinfo.com/ci/content/player/446507.html,MI,SA Yadav
False,Batsman,https://www.espncricinfo.com/ci/content/player/720471.html,MI,Ishan Kishan
False,Allrounder,https://www.espncricinfo.com/ci/content/player/625371.html,MI,HH Pandya
False,Allrounder,https://www.espncricinfo.com/ci/content/player/230559.html,MI,KA Pollard
False,Allrounder,https://www.espncricinfo.com/ci/content/player/471342.html,MI,KH Pandya
False,Bowler,https://www.espncricinfo.com/ci/content/player/272465.html,MI,James Pattinson
False,Bowler,https://www.espncricinfo.com/ci/content/player/1064812.html,MI,RD Chahar
False,Bowler,https://www.espncricinfo.com/ci/content/player/277912.html,MI,TA Boult
False,Bowler,https://www.espncricinfo.com/ci/content/player/625383.html,MI,JJ Bumrah
