iscaptain,position,profilelink,teamname,playername
False,Batsman,https://www.espncricinfo.com/ci/content/player/1070173.html,KKR,Shubman Gill
False,Allrounder,https://www.espncricinfo.com/ci/content/player/230558.html,KKR,SP Narine
False,Batsman,https://www.espncricinfo.com/ci/content/player/604527.html,KKR,N Rana
True,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/30045.html,KKR,KD Karthik
True,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/30045.html,KKR,KD Kartik
False,Batsman,https://www.espncricinfo.com/ci/content/player/24598.html,KKR,EJG Morgan
False,Batsman,https://www.espncricinfo.com/ci/content/player/446763.html,KKR,RA Tripathi
False,Allrounder,https://www.espncricinfo.com/ci/content/player/276298.html,KKR,AD Russell
False,Bowler,https://www.espncricinfo.com/ci/content/player/489889.html,KKR,PJ Cummins
False,Allrounder,https://www.espncricinfo.com/ci/content/player/1079848.html,KKR,Shivam Mavi
False,Bowler,https://www.espncricinfo.com/ci/content/player/1070188.html,KKR,Kamlesh Nagarkoti
False,Bowler,https://www.espncricinfo.com/ci/content/player/1108375.html,KKR,Varun Chakravarthy
False,Allrounder,https://www.espncricinfo.com/ci/content/player/8180.html,CSK,SR Watson
False,Batsman,https://www.espncricinfo.com/ci/content/player/44828.html,CSK,F du Plessis
False,Batsman,https://www.espncricinfo.com/ci/content/player/33141.html,CSK,AT Rayudu
False,Allrounder,https://www.espncricinfo.com/ci/content/player/290716.html,CSK,KM Jadhav
True,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/28081.html,CSK,MS Dhoni
False,Allrounder,https://www.espncricinfo.com/ci/content/player/234675.html,CSK,RA Jadeja
False,Allrounder,https://www.espncricinfo.com/ci/content/player/662973.html,CSK,SM Curran
False,Allrounder,https://www.espncricinfo.com/ci/content/player/51439.html,CSK,DJ Bravo
False,Bowler,https://www.espncricinfo.com/ci/content/player/475281.html,CSK,SN Thakur
False,Bowler,https://www.espncricinfo.com/ci/content/player/447261.html,CSK,DL Chahar
False,Bowler,https://www.espncricinfo.com/ci/content/player/30288.html,CSK,KV Sharma
