iscaptain,position,profilelink,teamname,new_playername
False,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/308967.html,RR,JC Buttler
True,Batsman,https://www.espncricinfo.com/ci/content/player/267192.html,RR,SPD Smith
True,Batsman,https://www.espncricinfo.com/ci/content/player/267192.html,RR,SPD Smith
False,Batsman,https://www.espncricinfo.com/ci/content/player/425943.html,RR,SV Samson
False,Bowler,https://www.espncricinfo.com/ci/content/player/423838.html,RR,KL Rahul
False,Batsman,https://www.espncricinfo.com/ci/content/player/35582.html,RR,RV Uthappa
False,Bowler,https://www.espncricinfo.com/ci/content/player/669855.html,RR,JC Archer
False,Batsman,https://www.espncricinfo.com/ci/content/player/1079434.html,RR,R Parag
False,Allrounder,https://www.espncricinfo.com/ci/content/player/550235.html,RR,TK Curran
False,Allrounder,https://www.espncricinfo.com/ci/content/player/344580.html,RR,S Gopal
False,Bowler,https://www.espncricinfo.com/ci/content/player/591650.html,RR,AS Rajpoot
False,Bowler,https://www.espncricinfo.com/ci/content/player/390484.html,RR,JD Unadkat
False,Batsman,https://www.espncricinfo.com/ci/content/player/1070173.html,KKR,Shubman Gill
False,Allrounder,https://www.espncricinfo.com/ci/content/player/230558.html,KKR,SP Narine
False,Batsman,https://www.espncricinfo.com/ci/content/player/604527.html,KKR,N Rana
True,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/30045.html,KKR,KD Karthik
True,Wicketkeeper,https://www.espncricinfo.com/ci/content/player/30045.html,KKR,KD Kartik
False,Batsman,https://www.espncricinfo.com/ci/content/player/24598.html,KKR,EJG Morgan
False,Allrounder,https://www.espncricinfo.com/ci/content/player/276298.html,KKR,AD Russell
False,Bowler,https://www.espncricinfo.com/ci/content/player/489889.html,KKR,PJ Cummins
False,Allrounder,https://www.espncricinfo.com/ci/content/player/1079848.html,KKR,Shivam Mavi
False,Bowler,https://www.espncricinfo.com/ci/content/player/559235.html,KKR,Kuldeep Yadav
False,Bowler,https://www.espncricinfo.com/ci/content/player/1070188.html,KKR,Kamlesh Nagarkoti
False,Bowler,https://www.espncricinfo.com/ci/content/player/1108375.html,KKR,Varun Chakravarthy
