playername,teamname,playingrole,playercost,model1_points,model1_team,model2_points,model2_team
JM Bairstow,Sunrisers Hyderabad,Batsmen,9.5,45.0,1.0,37.0,1.0
CH Morris,Rajasthan Royals,AllRounder,9.5,42.0,1.0,43.0,1.0
Mohammad Nabi,Sunrisers Hyderabad,AllRounder,9.0,38.0,1.0,28.0,
S Dube,Rajasthan Royals,AllRounder,8.0,38.0,1.0,27.0,
SV Samson,Rajasthan Royals,Batsmen,9.5,37.0,1.0,32.0,1.0
MR Marsh,Sunrisers Hyderabad,AllRounder,,36.0,1.0,,
DA Warner,Sunrisers Hyderabad,Batsmen,10.5,35.0,1.0,32.0,
JC Buttler,Rajasthan Royals,Batsmen,9.5,35.0,1.0,28.0,
IS Sodhi,Rajasthan Royals,Bowler,10.0,32.0,1.0,20.0,
Rashid Khan,Sunrisers Hyderabad,Bowler,9.5,31.0,1.0,30.0,1.0
B Kumar,Sunrisers Hyderabad,Bowler,9.0,30.0,1.0,31.0,1.0
R Parag,Rajasthan Royals,AllRounder,8.0,36.0,,24.0,
R Tewatia,Rajasthan Royals,AllRounder,8.5,36.0,,31.0,1.0
V Shankar,Sunrisers Hyderabad,AllRounder,8.5,36.0,,31.0,1.0
MK Lomror,Rajasthan Royals,AllRounder,10.0,35.0,,19.0,
A Samad,Sunrisers Hyderabad,AllRounder,8.0,35.0,,22.0,
J Holder,Sunrisers Hyderabad,AllRounder,8.5,35.0,,,
KM Jadhav,Sunrisers Hyderabad,AllRounder,9.0,34.0,,30.0,
MK Pandey,Sunrisers Hyderabad,Batsmen,9.0,34.0,,33.0,1.0
KS Williamson,Sunrisers Hyderabad,Batsmen,9.5,34.0,,33.0,1.0
DA Miller,Rajasthan Royals,Batsmen,8.5,34.0,,29.0,
RV Uthappa,Rajasthan Royals,Batsmen,9.0,33.0,,31.0,
WP Saha,Sunrisers Hyderabad,Batsmen,8.0,33.0,,33.0,1.0
M Vohra,Rajasthan Royals,Batsmen,8.0,30.0,,27.0,
K Gowtham,Rajasthan Royals,Bowler,10.0,30.0,,19.0,
JD Unadkat,Rajasthan Royals,Bowler,8.5,30.0,,29.0,1.0
K Tyagi,Rajasthan Royals,Bowler,8.0,30.0,,24.0,
KC Cariappa,Rajasthan Royals,Bowler,8.0,29.0,,19.0,
Basil Thampi,Sunrisers Hyderabad,Bowler,8.0,29.0,,23.0,
M Rahman,Rajasthan Royals,Bowler,9.0,28.0,,,
C Sakariya,Rajasthan Royals,Bowler,9.0,28.0,,,
KK Ahmed,Sunrisers Hyderabad,Bowler,8.0,28.0,,26.0,
Yashasvi Jaiswal,Rajasthan Royals,Batsmen,8.0,28.0,,26.0,
O Thomas,Rajasthan Royals,Bowler,8.0,28.0,,24.0,
STR Binny,Rajasthan Royals,AllRounder,10.0,28.0,,21.0,
J Suchith,Sunrisers Hyderabad,Bowler,9.0,27.0,,25.0,
Abhishek Sharma,Sunrisers Hyderabad,Batsmen,8.0,27.0,,31.0,
S Kaul,Sunrisers Hyderabad,Bowler,8.5,27.0,,28.0,
S Gopal,Rajasthan Royals,Bowler,8.5,27.0,,24.0,
S Nadeem,Sunrisers Hyderabad,Bowler,8.0,27.0,,24.0,
Mujeeb ur Rahman,Sunrisers Hyderabad,Bowler,9.0,26.0,,,
VR Aaron,Rajasthan Royals,Bowler,8.0,26.0,,22.0,
AS Rajpoot,Rajasthan Royals,Bowler,8.0,26.0,,19.0,
Sandeep Sharma,Sunrisers Hyderabad,Bowler,8.0,26.0,,22.0,
M Markande,Rajasthan Royals,Bowler,8.0,26.0,,17.0,
Virat Singh,Sunrisers Hyderabad,Batsmen,9.0,25.0,,,
Jason Roy,Sunrisers Hyderabad,Batsmen,9.0,25.0,,,
P Garg,Sunrisers Hyderabad,Batsmen,8.0,25.0,,31.0,
