matchid,playername,playing_role,playing_team,playercost,pred_points_catboost,pred_selection_true_catboost,pred_points_xgb,pred_selection_true_xgb,pred_points_rf,pred_selection_true_rf,pred_points_movingaverage,pred_selection_true_movingaverage,pred_points_ensemble,pred_selection_true_ensemble
1254081,CH Morris,AllRounder,Rajasthan Royals,9.5,43.6311150885505,1.0,43.450165,1.0,44.735074397166976,1.0,55.66666666666666,1.0,42.90590587255728,1.0
1254081,CA Lynn,Batsmen,Mumbai Indians,9.0,40.7941310772128,1.0,38.17678,1.0,37.21492680540696,1.0,59.333333333333336,1.0,30.677776356877693,
1254081,R Tewatia,AllRounder,Rajasthan Royals,8.5,37.50428206444942,1.0,36.75237,1.0,35.82786407182856,1.0,33.333333333333336,1.0,33.79235767569068,1.0
1254081,S Dube,AllRounder,Rajasthan Royals,8.0,36.81763298246749,1.0,34.700214,,34.215406187622776,,41.66666666666666,1.0,29.15899416978406,
1254081,RG Sharma,Batsmen,Mumbai Indians,10.0,35.98652946656377,1.0,34.515087,1.0,35.86297044778637,1.0,60.66666666666666,1.0,31.225368871362072,
1254081,SV Samson,Batsmen,Rajasthan Royals,9.5,35.098984823348346,1.0,35.35329,1.0,35.204684763436205,1.0,29.666666666666668,,35.15747355406403,1.0
1254081,R Parag,AllRounder,Rajasthan Royals,8.0,35.04984897446435,1.0,30.92054,,31.912374508181674,,7.333333333333333,,23.88948299434221,
1254081,SA Yadav,Batsmen,Mumbai Indians,9.0,34.56994671029354,1.0,32.48495,,33.75995433185771,,26.666666666666668,,29.060839711704887,
1254081,RD Chahar,Bowler,Mumbai Indians,8.5,31.38990711367844,1.0,28.108934,,30.27524933181241,1.0,46.66666666666666,1.0,22.412714240309136,
1254081,IS Sodhi,Bowler,Rajasthan Royals,10.0,30.056354202693875,1.0,28.202927,1.0,28.591410129717676,,40.333333333333336,1.0,23.920450090929684,
1254081,K Gowtham,Bowler,Rajasthan Royals,10.0,28.907060120160523,1.0,25.536516,,27.654143176082417,,25.0,,20.32479943080707,
1254081,KA Pollard,AllRounder,Mumbai Indians,9.0,35.21789888192483,,36.276253,1.0,34.98966428533709,1.0,30.666666666666668,,36.61059080338029,1.0
1254081,KH Pandya,AllRounder,Mumbai Indians,8.0,34.83593721549924,,36.624733,1.0,36.01117077867584,1.0,8.0,,39.7600691048666,1.0
1254081,MK Lomror,AllRounder,Rajasthan Royals,10.0,34.38922158393149,,29.420784,,30.54027804520373,,8.0,,20.82430662394233,
1254081,SS Tiwary,Batsmen,Mumbai Indians,8.0,34.04055587346073,,32.05062,,32.510052856054834,,31.666666666666668,1.0,27.90797675365406,
1254081,Q de Kock,Batsmen,Mumbai Indians,10.0,33.90487873271009,,32.890694,,32.49592075375635,,17.666666666666668,,30.37504526384336,
1254081,HH Pandya,AllRounder,Mumbai Indians,8.5,33.75275936363182,,31.667496,,33.61700049563784,,3.0,,29.6386139476919,
1254081,Ishan Kishan,Batsmen,Mumbai Indians,8.5,33.70084106183054,,32.544186,,32.21581440006808,,16.0,,29.861976098177397,
1254081,DA Miller,Batsmen,Rajasthan Royals,8.5,32.94452871239559,,32.115456,,31.72345679367864,,10.0,,30.214015928328838,
1254081,JC Buttler,Batsmen,Rajasthan Royals,9.5,32.88210723274698,,32.274426,,32.1830903022088,,28.33333333333333,,30.453559125870093,
1254081,RV Uthappa,Batsmen,Rajasthan Royals,9.0,32.711367761638,,32.955982,1.0,32.55067964484654,,30.666666666666668,1.0,32.447549065920484,1.0
1254081,TA Boult,Batsmen,Mumbai Indians,9.0,30.86306629486196,,30.326893,,34.395666194911264,1.0,24.0,,32.485899267639205,1.0
1254081,JJ Bumrah,Batsmen,Mumbai Indians,9.0,30.40577341179679,,29.744572,,34.33135442900357,,19.666666666666668,,32.262189380617585,1.0
1254081,M Vohra,Batsmen,Rajasthan Royals,8.0,29.83896922846876,,29.239185,,29.50026358539292,,12.333333333333334,,28.253333632811664,
1254081,JD Unadkat,Bowler,Rajasthan Royals,8.5,28.44465620474528,,29.708065,1.0,29.243523789057534,1.0,49.0,1.0,30.471881851812302,1.0
1254081,K Tyagi,Bowler,Rajasthan Royals,8.0,28.260513103443916,,27.029905,,28.47720405081944,,12.666666666666666,,25.83358546895345,
1254081,James Pattinson,Batsmen,Mumbai Indians,8.5,27.799059733241133,,22.666185,,33.15139262433026,,12.666666666666666,,21.87492660586788,
1254081,NM Coulter-Nile,Bowler,Mumbai Indians,8.5,27.72491700773464,,26.257328,,27.597442488363367,,,,,
1254081,M Jansen,Bowler,Mumbai Indians,8.5,27.72491700773464,,26.257328,,27.597442488363367,,,,,
1254081,A Milne,Bowler,Mumbai Indians,9.0,27.72491700773464,,26.257328,,27.597442488363367,,,,,
1254081,AP Tare,Batsmen,Mumbai Indians,9.0,27.619797254116605,,23.470823,,29.00031803969237,,7.333333333333333,,20.36235445491388,
1254081,PP Chawla,Bowler,Mumbai Indians,8.5,27.22691564896403,,28.976223,1.0,29.04535729948946,1.0,-3.333333333333333,,32.932454250045666,1.0
1254081,KC Cariappa,Bowler,Rajasthan Royals,8.0,27.13688728094569,,25.46041,,25.872718915619988,,18.33333333333333,,22.25662421842853,
1254081,DS Kulkarni,Bowler,Mumbai Indians,9.0,26.9472933456091,,24.454561,,26.68715822066401,,6.666666666666667,,21.66756976442901,
1254081,M Rahman,Bowler,Rajasthan Royals,9.0,26.753223586839766,,26.322351,,27.124447756616338,,,,,
1254081,C Sakariya,Bowler,Rajasthan Royals,9.0,26.753223586839766,,26.322351,,27.124447756616338,,,,,
1254081,O Thomas,Bowler,Rajasthan Royals,8.0,26.586713402079,,26.452665,,27.316814384947087,,32.666666666666664,1.0,26.1894083085158,1.0
1254081,JDS Neesham,Bowler,Mumbai Indians,9.0,26.291772872129307,,25.440866,,27.338094930985637,,9.0,,25.492123019752704,
1254081,STR Binny,AllRounder,Rajasthan Royals,10.0,26.286113671886184,,25.300596,,26.05044814286253,,4.666666666666667,,24.20900855433105,
1254081,Yashasvi Jaiswal,Batsmen,Rajasthan Royals,8.0,26.203747884509983,,26.47652,,27.421191651729288,,21.33333333333333,,27.46427908761408,
1254081,J Yadav,Bowler,Mumbai Indians,9.0,26.133125535344924,,21.754076,,26.73647238046262,,8.333333333333334,,17.651908337264622,
1254081,S Gopal,Bowler,Rajasthan Royals,8.5,26.057149116205405,,25.45826,,26.9650219387506,,9.666666666666666,,25.63006378258386,
1254081,VR Aaron,Bowler,Rajasthan Royals,8.0,25.520643502388243,,23.766348,,26.29609646147421,,-6.333333333333333,,23.118810126184545,
1254081,AS Rajpoot,Bowler,Rajasthan Royals,8.0,25.41151928793681,,22.450165,,26.78772081885686,,-2.6666666666666665,,20.921081466450698,
1254081,M Markande,Bowler,Rajasthan Royals,8.0,24.392699726271477,,22.084166,,24.75853942434686,,8.0,,19.97625996272201,
