matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1216548,A Mishra,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,151,741.0,-9.0,-3.0,0.0,36.0,600.6666666666666,-6.666666666666668,-2.0,0.0,28.33333333333333,604.2,-8.0,12.2,2.8,26.6,470.6,89.4,19.5,2.2,24.2
1216548,A Nortje,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,2,741.0,-9.0,,,,600.6666666666666,-6.666666666666668,,,,604.2,-8.0,,,,470.6,89.4,,,
1216548,A Zampa,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,13,741.0,-9.0,22.0,0.0,24.5,600.6666666666666,-6.666666666666668,14.0,0.0,18.33333333333333,604.2,-8.0,23.8,0.0,20.6,470.6,89.4,27.7,0.7,20.1
1216548,AB de Villiers,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,10.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,146,741.0,-9.0,109.5,0.0,0.0,600.6666666666666,-6.666666666666668,99.66666666666669,0.0,0.0,604.2,-8.0,62.4,0.2,0.0,470.6,89.4,64.7,0.6,0.0
1216548,AJ Finch,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,77,741.0,-9.0,73.0,0.0,0.0,600.6666666666666,-6.666666666666668,70.0,0.0,0.0,604.2,-8.0,53.8,0.4,0.0,470.6,89.4,37.2,1.4,0.0
1216548,AR Patel,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,86,741.0,-9.0,2.0,0.0,30.5,600.6666666666666,-6.666666666666668,6.0,0.0,36.333333333333336,604.2,-8.0,8.8,1.6,31.4,470.6,89.4,20.0,2.7,26.5
1216548,DW Steyn,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,95,741.0,-9.0,-5.0,0.0,48.0,600.6666666666666,-6.666666666666668,13.333333333333336,0.0,40.0,604.2,-8.0,17.4,1.4,31.4,470.6,89.4,15.0,3.3,24.9
1216548,I Sharma,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,91,741.0,-9.0,20.0,4.5,22.0,600.6666666666666,-6.666666666666668,30.0,3.0,22.66666666666667,604.2,-8.0,37.2,1.8,23.6,470.6,89.4,25.2,0.9,23.1
1216548,K Rabada,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,23,741.0,-9.0,7.0,0.0,36.0,600.6666666666666,-6.666666666666668,2.6666666666666665,0.0,32.0,604.2,-8.0,10.4,0.0,34.2,470.6,89.4,37.6,1.5,29.4
1216548,MP Stoinis,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,34,741.0,-9.0,18.0,0.0,9.0,600.6666666666666,-6.666666666666668,10.333333333333334,0.0,14.333333333333336,604.2,-8.0,37.0,0.6,15.8,470.6,89.4,36.8,2.1,15.3
