matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1216546,AJ Tye,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,27,696.5,103.0,7.0,3.0,19.0,543.3333333333334,144.0,3.3333333333333335,2.0,20.666666666666668,459.8,219.6,7.0,1.2,22.6,,,29.3,2.6,24.1
1216546,AS Rajpoot,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,24,696.5,103.0,7.5,0.0,25.5,543.3333333333334,144.0,6.333333333333333,0.0,25.333333333333332,459.8,219.6,26.6,1.8,25.4,,,32.1,2.6,22.2
1216546,Arshdeep Singh,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,7.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,4,696.5,103.0,9.5,0.0,19.5,543.3333333333334,144.0,22.333333333333332,0.0,21.666666666666668,459.8,219.6,,,,,,,,
1216546,CH Gayle,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,9.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,125,696.5,103.0,27.5,0.0,0.0,543.3333333333334,144.0,20.0,0.0,0.0,459.8,219.6,36.6,0.0,0.0,,,49.1,0.0,0.0
1216546,DA Miller,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,78,696.5,103.0,19.5,2.5,0.0,543.3333333333334,144.0,15.666666666666666,2.3333333333333335,0.0,459.8,219.6,21.6,2.0,0.0,,,28.2,2.3,0.0
1216546,GJ Maxwell,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,9.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,72,696.5,103.0,4.0,0.0,12.0,543.3333333333334,144.0,11.666666666666666,0.0,12.0,459.8,219.6,9.8,1.2,10.8,,,21.4,1.7,9.0
1216546,Harpreet Brar,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,8.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,3,696.5,103.0,10.0,3.0,15.0,543.3333333333334,144.0,,,,459.8,219.6,,,,,,,,
1216546,IS Sodhi,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,10.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,9,696.5,103.0,57.5,3.5,22.0,543.3333333333334,144.0,40.333333333333336,2.3333333333333335,22.666666666666668,459.8,219.6,34.8,2.8,23.2,,,,,
1216546,JC Archer,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,9.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,23,696.5,103.0,52.0,3.0,37.5,543.3333333333334,144.0,34.666666666666664,2.0,33.0,459.8,219.6,42.6,2.0,29.6,,,45.1,2.2,26.4
1216546,JD Unadkat,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,74,696.5,103.0,8.5,0.0,29.0,543.3333333333334,144.0,22.333333333333332,0.0,27.333333333333332,459.8,219.6,16.0,1.4,25.4,,,19.1,0.7,24.9
