matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1254114,A Nortje,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Chennai Super Kings,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,1,1,7,337.5,225.5,45.5,0.0,24.0,333.6666666666667,291.0,48.333333333333336,0.0,24.0,315.8,280.4,33.8,0.0,22.2,422.4,190.6,,,
1254114,AR Patel,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Chennai Super Kings,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,1,1,95,337.5,225.5,70.0,0.0,24.5,333.6666666666667,291.0,60.66666666666666,0.0,24.666666666666668,315.8,280.4,43.0,0.0,23.2,422.4,190.6,34.4,0.0,24.9
1254114,AT Rayudu,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Delhi Capitals,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,0,0,152,337.5,225.5,19.5,0.0,0.0,333.6666666666667,291.0,17.0,0.0,0.0,315.8,280.4,14.6,0.0,0.0,422.4,190.6,25.3,0.4,0.0
1254114,DJ Bravo,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Delhi Capitals,10.0,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,0,0,143,337.5,225.5,91.0,0.0,25.5,333.6666666666667,291.0,78.66666666666667,0.0,26.0,315.8,280.4,56.6,0.0,22.6,422.4,190.6,35.2,0.4,22.1
1254114,DL Chahar,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Chennai Super Kings,Delhi Capitals,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,0,0,51,337.5,225.5,39.5,0.0,24.0,333.6666666666667,291.0,26.666666666666668,0.0,24.33333333333333,315.8,280.4,15.6,0.0,24.6,422.4,190.6,29.8,0.0,22.4
1254114,F du Plessis,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Delhi Capitals,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,0,0,83,337.5,225.5,18.0,0.0,0.0,333.6666666666667,291.0,29.0,0.0,0.0,315.8,280.4,32.8,0.0,0.0,422.4,190.6,53.5,0.0,0.0
1254114,K Rabada,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Chennai Super Kings,9.5,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,1,1,35,337.5,225.5,36.5,0.0,25.5,333.6666666666667,291.0,32.666666666666664,0.0,25.666666666666668,315.8,280.4,40.0,1.8,24.0,422.4,190.6,26.7,0.9,23.0
1254114,MP Stoinis,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Chennai Super Kings,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,1,1,44,337.5,225.5,1.0,0.0,6.5,333.6666666666667,291.0,11.333333333333334,0.0,6.333333333333333,315.8,280.4,9.8,0.0,6.4,422.4,190.6,13.3,0.0,6.9
1254114,MS Dhoni,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Delhi Capitals,9.5,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,0,0,184,337.5,225.5,8.0,0.0,0.0,333.6666666666667,291.0,6.0,0.0,0.0,315.8,280.4,7.6,0.0,0.0,422.4,190.6,17.9,0.0,0.0
1254114,PP Shaw,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Chennai Super Kings,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,1,1,42,337.5,225.5,10.0,0.0,0.0,333.6666666666667,291.0,10.0,0.0,0.0,315.8,280.4,37.8,0.0,0.0,422.4,190.6,33.8,0.0,0.0
