matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1216548,A Samad,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,4,741.0,-9.0,18.0,0.0,6.0,614.0,-8.0,14.0,0.0,12.333333333333336,520.2,-7.2,,,,464.3,79.8,,,
1216548,Abhishek Sharma,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,11,741.0,-9.0,5.5,0.0,3.0,614.0,-8.0,7.0,0.0,10.0,520.2,-7.2,13.6,0.8,7.2,464.3,79.8,17.8,2.7,4.9
1216548,Arshdeep Singh,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Kings XI Punjab,Sunrisers Hyderabad,7.5,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,0,0,4,741.0,-9.0,9.5,0.0,19.5,614.0,-8.0,22.33333333333333,0.0,21.66666666666667,520.2,-7.2,,,,464.3,79.8,,,
1216548,DA Warner,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,10.5,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,131,741.0,-9.0,61.0,0.0,0.0,614.0,-8.0,45.33333333333334,0.0,0.0,520.2,-7.2,44.0,0.0,0.0,464.3,79.8,60.4,0.0,0.0
1216548,GJ Maxwell,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Sunrisers Hyderabad,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,0,0,75,741.0,-9.0,12.0,0.0,9.0,614.0,-8.0,10.0,0.0,14.0,520.2,-7.2,8.8,0.0,8.4,464.3,79.8,11.7,1.0,8.4
1216548,JM Bairstow,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,9.5,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,16,741.0,-9.0,19.0,0.0,0.0,614.0,-8.0,74.0,0.0,0.0,520.2,-7.2,58.0,0.0,0.0,464.3,79.8,52.8,0.0,0.0
1216548,KK Ahmed,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,14,741.0,-9.0,-3.0,0.0,21.5,614.0,-8.0,-2.0,0.0,22.66666666666667,520.2,-7.2,28.8,0.0,22.8,464.3,79.8,39.0,0.0,24.0
1216548,KL Rahul,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Sunrisers Hyderabad,10.5,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,0,0,68,741.0,-9.0,123.5,0.0,3.0,614.0,-8.0,84.33333333333333,0.0,6.0,520.2,-7.2,125.8,0.0,4.8,464.3,79.8,81.8,0.0,7.2
1216548,KS Williamson,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,9.5,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,45,741.0,-9.0,22.0,0.0,6.0,614.0,-8.0,18.0,0.0,4.0,520.2,-7.2,35.8,0.8,2.4,464.3,79.8,22.6,1.1,1.2
1216548,MA Agarwal,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Sunrisers Hyderabad,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,0,0,78,741.0,-9.0,96.0,0.0,0.0,614.0,-8.0,88.0,0.0,0.0,520.2,-7.2,107.8,0.0,0.0,464.3,79.8,66.3,0.6,0.0
1216548,MK Pandey,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,125,741.0,-9.0,52.5,0.0,0.0,614.0,-8.0,63.66666666666666,0.0,0.0,520.2,-7.2,46.0,0.0,0.0,464.3,79.8,48.7,0.5,0.0
1216548,Mandeep Singh,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Sunrisers Hyderabad,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,0,0,85,741.0,-9.0,21.0,1.5,0.0,614.0,-8.0,23.33333333333333,2.0,0.0,520.2,-7.2,21.4,2.6,0.0,464.3,79.8,13.6,3.3,0.6
1216548,Mohammed Shami,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Kings XI Punjab,Sunrisers Hyderabad,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,0,0,55,741.0,-9.0,-4.0,0.0,24.5,614.0,-8.0,-4.0,0.0,28.33333333333333,520.2,-7.2,-2.4,0.0,32.6,464.3,79.8,16.6,0.8,27.3
1216548,N Pooran,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Sunrisers Hyderabad,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,0,0,12,741.0,-9.0,36.0,0.0,0.0,614.0,-8.0,36.66666666666666,0.0,0.0,520.2,-7.2,32.6,0.0,0.0,464.3,79.8,36.4,1.2,0.0
1216548,Rashid Khan,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,9.5,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,52,741.0,-9.0,2.5,0.0,24.5,614.0,-8.0,7.666666666666668,0.0,32.333333333333336,520.2,-7.2,7.0,0.0,29.0,464.3,79.8,24.5,2.4,26.7
1216548,Sandeep Sharma,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,82,741.0,-9.0,4.0,0.0,36.0,614.0,-8.0,19.33333333333333,0.0,32.666666666666664,520.2,-7.2,20.0,0.0,29.2,464.3,79.8,21.3,1.7,26.4
1216548,T Natarajan,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Kings XI Punjab,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,1,12,741.0,-9.0,-1.0,0.0,21.5,614.0,-8.0,-0.6666666666666666,0.0,30.33333333333333,520.2,-7.2,-1.6,0.0,28.2,464.3,79.8,1.9,0.0,20.5
