matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1216548,AD Russell,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Kings XI Punjab,10.0,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,68,285.0,295.0,7.5,0.0,18.5,241.33333333333331,314.6666666666667,13.0,0.0,20.33333333333333,261.2,293.6,13.6,0.0,14.6,,,34.3,1.5,15.3
1216548,Arshdeep Singh,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Kings XI Punjab,Kolkata Knight Riders,7.5,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0,0,5,285.0,295.0,-4.0,0.0,19.5,241.33333333333331,314.6666666666667,5.666666666666668,0.0,22.0,261.2,293.6,,,,,,,,
1216548,EJG Morgan,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Kings XI Punjab,10.0,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,50,285.0,295.0,55.0,0.0,0.0,241.33333333333331,314.6666666666667,49.33333333333334,0.0,0.0,261.2,293.6,39.6,0.4,0.0,,,28.3,1.5,0.0
1216548,GJ Maxwell,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Kolkata Knight Riders,9.0,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0,0,76,285.0,295.0,7.0,0.0,15.0,241.33333333333331,314.6666666666667,8.666666666666666,0.0,10.0,261.2,293.6,8.8,0.0,10.8,,,9.5,0.6,9.0
1216548,JDS Neesham,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Kolkata Knight Riders,8.5,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0,0,8,285.0,295.0,-5.0,0.0,25.0,241.33333333333331,314.6666666666667,-3.0,0.0,25.0,261.2,293.6,9.4,2.0,21.2,,,,,
1216548,KD Karthik,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Kings XI Punjab,10.0,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,167,285.0,295.0,2.0,0.0,0.0,241.33333333333331,314.6666666666667,27.33333333333333,0.0,0.0,261.2,293.6,17.4,0.4,0.0,,,31.1,1.5,0.0
1216548,KL Rahul,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Kolkata Knight Riders,10.5,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0,0,70,285.0,295.0,89.5,0.0,3.0,241.33333333333331,314.6666666666667,86.33333333333331,0.0,2.0,261.2,293.6,124.6,0.0,3.6,,,77.6,0.0,9.7
1216548,Kuldeep Yadav,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Kings XI Punjab,10.0,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,43,285.0,295.0,-2.0,0.0,32.0,241.33333333333331,314.6666666666667,5.0,0.0,29.66666666666667,261.2,293.6,3.0,1.4,26.4,,,10.1,2.2,25.4
1216548,M Ashwin,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Kings XI Punjab,Kolkata Knight Riders,8.0,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0,0,25,285.0,295.0,-5.0,0.0,23.5,241.33333333333331,314.6666666666667,-5.333333333333333,0.0,21.66666666666667,261.2,293.6,0.8,1.6,20.6,,,6.5,1.5,22.2
1216548,MA Agarwal,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Kolkata Knight Riders,8.5,2020.0,neutral venue,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0,0,79,285.0,295.0,85.0,0.0,0.0,241.33333333333331,314.6666666666667,67.33333333333333,0.0,0.0,261.2,293.6,60.6,0.0,0.0,,,67.1,0.5,0.0
