matchid,playername,playing_role,playing_team,playercost,pred_points_catboost,pred_selection_true_catboost,pred_points_xgb,pred_selection_true_xgb,pred_points_rf,pred_selection_true_rf,pred_points_movingaverage,pred_selection_true_movingaverage,pred_points
1254085,JM Bairstow,Batsmen,Sunrisers Hyderabad,9.5,44.59029249077157,1.0,44.10883,1.0,38.60200788690406,1.0,46.333333333333336,1.0,37.2333963513779
1254085,CH Morris,AllRounder,Rajasthan Royals,9.5,42.46771963152697,1.0,42.68778,1.0,44.48376551222367,1.0,55.0,1.0,43.395975515550084
1254085,Mohammad Nabi,AllRounder,Sunrisers Hyderabad,9.0,38.193613261415,1.0,35.17492,1.0,33.8284812555446,,13.0,,28.08348943682013
1254085,S Dube,AllRounder,Rajasthan Royals,8.0,37.93568063123578,1.0,34.686813,1.0,34.638808520778774,1.0,47.0,1.0,27.146293766096974
1254085,SV Samson,Batsmen,Rajasthan Royals,9.5,36.56872998325678,1.0,35.48869,1.0,34.94107617057948,1.0,45.333333333333336,1.0,31.801726754957535
1254085,MR Marsh,AllRounder,Sunrisers Hyderabad,,35.7221533178854,1.0,33.063187,,,,17.0,,
1254085,DA Warner,Batsmen,Sunrisers Hyderabad,10.5,35.4126968497294,1.0,34.097412,,35.45874651739706,1.0,42.333333333333336,,31.741505874868295
1254085,JC Buttler,Batsmen,Rajasthan Royals,9.5,34.52153869212547,1.0,32.354656,,32.5243320682484,,23.33333333333333,,27.894377366469215
1254085,IS Sodhi,Bowler,Rajasthan Royals,10.0,31.97895109164366,1.0,27.736565,,28.954957691145253,,40.333333333333336,1.0,19.526863856798478
1254085,Rashid Khan,Bowler,Sunrisers Hyderabad,9.5,31.22739672279092,1.0,30.744541,1.0,31.858849185819945,1.0,41.66666666666666,1.0,29.77286754092382
1254085,B Kumar,Bowler,Sunrisers Hyderabad,9.0,30.07003998787689,1.0,30.565908,1.0,31.49339670417732,1.0,44.333333333333336,1.0,31.24487055571873
1254085,R Parag,AllRounder,Rajasthan Royals,8.0,36.14987273059528,,32.088078,,32.342660417193684,,10.0,,24.45419150595282
1254085,R Tewatia,AllRounder,Rajasthan Royals,8.5,36.066068299368,,34.212685,,35.07084618654594,1.0,15.333333333333334,,31.274681700070005
1254085,V Shankar,AllRounder,Sunrisers Hyderabad,8.5,35.60468323419973,,34.305264,1.0,34.53284372612644,1.0,31.33333333333333,1.0,31.343090939497685
1254085,MK Lomror,AllRounder,Rajasthan Royals,10.0,35.16103537435142,,29.066305,,31.422812599050037,,8.0,,19.372443306630736
